ZZZZ,zzzz
AKABABIWA,አካባቢዋ
AKABABWE,አካባቢው
AKABABWI,አካባቢው
AKAL,አካል
AKALU,አካሉ
AKANA,አካና
AKBERET,አክብረት
AKELE,አከለ
AKESION,አክሲኦን
AKILELE,አከለለ
AKILOG,አክሎግ
AKISION,አክሲኦን
AKLEW,አክለው
AKLIL,አክሊል
AKLILE,አክሊለ
AKLILU,አክሊሉ
AKLOG,አክሎግ
ALAMEREW,አላምረው
ALE,አለ
ALEBACHEW,አለባቸው
ALEBEL,አለበል
ALEGNETA,አለኝታ
ALEHEGN,አለኅኝ
ALELEIGN,አለልኝ
ALEM,አለም
ALEMAW,አለማው
ALEMAYEHU,አለማየው
ALEME,አለመ
ALEMENEH,አለምነህ
ALEMENESH,አለምነሽ
ALEMENEW,አለምነው
ALEMESHET,አለምሸት
ALEMGENA,አለምገና
ALEMINEH,አለምነህ
ALEMINESH,አለምነሽ
ALEMINEW,አለምነው
ALEMITU,አለሚቱ
ALEMSEGED,አለምሰገድ
ALEMTSEHAY,አለምጸሀይ
ALEMU,አለሙ
ALEMU/,አለሙ/
ALENE,አለነ
ALESHIGN,አለሺኝ
ALI,አሊ
ALIGAZ,አሊጋዝ
ALIGAZE,አሊጋዝ
ALIKUL,አሊኩል
ALINUR,አሊኑር
ALKADIR,አልከድር
ALMA,አልማ
ALMAW,አለማው
ALMAZ,አልማዝ
ALTAD,አልታድ
ALTAYE,አልታዬ
ALTAYEWORK,አልታዬዎርቅ
ALULA,አሉላ
ALUMA,አሉማ
ALYU,አልዩ
AMAHRA,አማራ
AMAKEREW,አማከረው
AMALED,አማለድ
AMANUEL,አማኑዕል
AMARE,አማረ
AMARSHIGN,አማርሺኝ
AMBA,አምባ
AMBAW,አምባው
AMBAYE,አምባዬ
AMBEL,አምበል
AMBELENESH,አምበለነስህ
AMBELU,አምበሉ
AMDE,አምዴ
AMDEMARIAM,አምደማርያም
AMDEMESKEL,አምደመስቀል
AMDETA,አምደታ
AMEHA,አመሃ
AMELAKIE,አምላኬ
AMELEWORK,አመለዎርቅ
AMENESHEWA,አመነሽዋ
AMENU,አመኑ
AMERA,አመራ
AMERACHOCH,አመራችሆች
AMERE,አመረ
AMERGA,አመርጋ
AMHARA,አማራ
AMHRA,አማራ
AMIDEMICHAEL,አምደሚካእል
AMIHA,አምሃ
AMIRACHOCH,አምራቾች
AMISAYA,አሚሳያ
AMOGNE,አሞኝ
AMOGNEHEGN,አሞኝነህ
AMRIN,አምሪን
AMSALE,አምሳለ
AMSALU,አምሳሉ
AMTATE,አምታቴ
ANAEL,አናዔል
ANAGAW,አናጋው
ANANEYA,አናነያ
ANANIYA,አናኒያ
ANBELE,አንበለ
ANBERBIR,አንበርበር
ANBESSIE,አንበሴ
AND,እና
ANDAREGACHEW,አንዳርጋቸው
ANDARGACHEW,አንዳርጋቸው
ANDARGE,አንዳርጌ
ANDARGEW,አንዳርገው
ANDENET,አንድነት
ANDUALEM,አንዱአለም
ANEGAGERE,አነጋገሬ
ANELEY,አንለይ
ANGASU,አንጋሱ
ANGELO,አንገሉ
ANILEY,አንለይ
ANOVA,አኖቫ
ANTENAENE,አንተናኔ
ANTENEH,አንተነህ
ANTEWAL,አንተዋል
ARADEW,አራዳው
ARAGAW,አራጋው
ARAGE,አራጌ
ARAGIE,አራጌ
ARAYA,አራያ
AREAYA,አራያ
AREBO,አረቦ
AREDA,አረዳ
AREFAYNE,አረፋይኔ
AREGA,አረጋ
AREGACHEW,አረጋችው
AREGASH,አረጋሽ
AREGAW,አረጋው
AREGAWI,አረጋዊ
AREGAY,አረጋይ
ARERETI,አረርቲ
ARERTI,አረርቲ
ARGACHA,አርጋቻ
ARGAW,አርጋው
ARIGAW,አርጋው
ARIKEW,አርቀው
ARKA,አርካ
ARKEBE,አርከበ
ARKIS,አርኪስ
ARSEMA,አርሴማ
ARYA,አርያ
ASAMENEW,አሳምነው
ASAMERE,አሳመረ
ASCHALEW,አስቻለው
ASCHENAKI,አስጨናቂ
ASEBU,አሰቡ
ASEFA,አስፋ
ASEGDE,አሰግድ
ASEGE,አሰገ
ASEGED,አሰግድ
ASEGEDECH,አስገደች
ASEGID,አስግድ
ASELEFECH,አሰለፈች
ASERAT,አስራት
ASERES,አስረስ
ASFAW,አስፋው
ASFEHA,አስፈሃ
ASGEDOM,አሰግዶም
ASHA,አሻ
ASHAGERE,አሻግሬ
ASHAGRE,አሻግሬ
ASHEBER,አሽብር
ASHEBIR,አሸብር
ASHENAFI,አሸናፊ
ASHENGIE,አሸነንጌ
ASIFAW,አስፋው
ASINAKEW,አስናቀ
ASKALE,አስካለ
ASKALECH,አስካለች
ASKALEMARIAM,አስካለማርያም
ASMAMAW,አስማማው
ASMARE,አስማረ
ASMELASH,አስመላሽ
ASMELASHE,አስመላሽ
ASMERET,አስመረት
ASMIROM,አስሚሮን
ASNAKE,አስናቀ
ASNAKECH,አስናቀች
ASNAKEW,አስናቀው
ASNAKU,አስናቁ
ASRAT,አስራት
ASRES,አስረስ
ASRESE,አስረስ
ASRESS,አስረስ
ASS.,አሶሴሽን
ASSALIFEGN,አሳልፈኝ
ASSAM,አሳም
ASSAYE,አሳየ
ASSEFA,አሰፋ
ASSEFAW,አስፋው
ASSEFIE,አሰፊ
ASSEFU,አሰፉ
ASSEGE,አሰጌ
ASSOCAITION,አሶስዬሽን
ASSOCATION,አሶስዬሽን
ASSOCI.,አሶስዬሽን
ASSOCIATION,አሶስዬሽን
ASSOSATION,አሶስዬሽን
ASTATEKE,አስታጠቅ
ASTEDADER,አስተዳደር
ASTER,አስቴር
ASTEWAY,አስተዋይ
ATAKILT,አታክልቲ
ATAKILTI,አታክልቲ
ATAKLTI,አታክልቲ
ATAMIRE,አታምሬ
ATB,ኤቲቢ
ATEKALAY,አጠቃላይ
ATENAFESEGED,አጥናፍሰገድ
ATENAFU,አጥናፉ
ATENEKUT,አትንኩት
ATERESAW,አትርሳው
ATIBYA,አጥቢያ
ATILAW,አጥላው
ATKLIT,አትክልት
ATNAFU,አጥናፉ
ATO,አቶ
ATSEDE,አጸደ
ATSEKU,ኣጸቁ
AUDITOR,ኦዲተር
AWASH,አዋሽ
AWEGACHEW,አውጋቸው
AWEKE,አወቀ
AWEL,አወል
AWELACHEW,አውላቸው
AWI,አዊ
AWOKE,አወቀ
AWUGECHEW,አውጋቸው
AWULACHEW,አውላቸው
AYAKELUSH,አያክሉሽ
AYALENESH,አያከሉሽ
AYALEW,አያሌው
AYALKEBET,አያልቅበት
AYALNESH,አያልነሽ
AYALSEW,ሃያልሰው
AYANA,አያና
AYANAW,አየነው
AYANE,አያኔ
AYANEW,አየነው
AYCHEH,አይቼ
AYCHEW,አይቼው
AYDEBIB,አይደብብ
AYECHELIE,አይችሌ
AYEHU,አየሁ
AYELE,አየለ
AYENALEM,አይናልም
AYENE,አየነ
AYENEABEBA,አየነአበባ
AYENEKULU,አይነኩሉ
AYENEW,አየነው
AYENYE,አይንዬ
AYETEGEB,አይተገብ
AYEVAR,አይቫር
AYINALEM,አይናለም
AYNADIS,አይናዲስ
AYNALEM,አይናለም
AYTENEW,አይተነው
AZAGA,አዛጋ
AZANAW,አዛናው
AZAYE,አዛዬ
AZEB,አዜብ
AZENE,አዘነ
AZEREFEGN,አዘረፈኝ
AZEWA,አዝዋ
AZEZE,አዘዘ
AZEZEW,አዘዘው
AZMERA,አዝመራው
AZMETE,አዝመት
B/G,ቢ/ጂ
BABISO,ባቢሶ
BAHERAN,ባህራን
BAHERU,ባህሩ
BAHIRDAR,ባህርዳር
BAHIRU,ባህሩ
BALCHA,ባልቻ
BALE,ባሌ
BALECHA,ባልቻ
BALEHE,ባለህ
BANCHI,ባንቺ
BANCHIAYEHU,ባንቻየው
BANCHIGIZE,ባንቺግዜ
BANK,ባንክ
BANTE,ባንቴ
BANTYIZELEKU,ባንተይዝለኩ
BARAKI,ባራኪ
BASAZENEW,ባሳዝነው
BASSAYE,ባሳዬ
BATA,ባታ
BATI,ባቲ
BAYABIL,ባያብል
BAYAFERESE,ባያፈርስ
BAYE,ባዬ
BAYEH,ባየህ
BAYERU,ባይሩ
BAYIH,ባይህ
BAYISSA,ባዪሳ
BAYLEYEGN,ባይለየኝ
BAYNESE,ባይነሰ
BAYNESEGA,ባይነስጋ
BAYRU,ባይሩ
BAYSASIE,ባይሳሴ
BAYU,ባዩ
BAYULIGN,ባይሉኝ
BAZEZEW,ባዘዘው
BEDADA,በዳዳ
BEDANE,በዳኔ
BEDASO,በዳሶ
BEDILU,በድሉ
BEER,ቢራ
BEFEKADU,በፍቃዱ
BEFEKER,በፍቅር
BEFIREDU,በፍርዱ
BEGASHAW,በጋሻው
BEGULELE,በጉለሌ
BEGZIABHER,በእግዚአብሔር
BEHAGA,በሃጋ
BEHAILU,በሃይሉ
BEKALO,በካሎ
BEKALU,በቃሉ
BEKELE,በቀለ
BEKERI,በክሪ
BEKERU,በክሩ
BEKESHE,በከሼ
BEKLE,በቀለ
BEKRETSION,በክረጽዮን
BEKURE,በኩረ
BELA,በላ
BELACHEW,በላቸው
BELAY,በላይ
BELAYNEH,በላይነህ
BELAYNESH,በላይነሽ
BELEHU,በልሁ
BELETE,በለጠ
BELEW,በለው
BELHU,በልሁ
BELISTI,በልስቲ
BELIYU,በልዩ
BEMETEBABER,በመተባበር
BEMINET,በምነት
BENEBERU,በነበሩ
BER,ቢራ
BERDELEBESE,ብርድልብስ
BEREDED,በረደድ
BEREH,በረህ
BEREKET,በረከት
BERGA,በርጋ
BERHANE,ብርሀኔ
BERHE,በርሄ
BERIHA,በሪሃ
BERIHE,በርሄ
BERIHUN,በሪሁን
BERTUKAN,ብርቱካን
BERU,ብሩ
BERUT,ቤሩት
BESEMAHU,በሰማሁ
BESHA,በሻ
BESHADA,በሻዳ
BESHAH,በሻህ
BESHER,በሸር
BESHIR,በሺር
BESUFIKAD,በሱፍቃድ
BET,ቤት
BETEGBAR,በተግባር
BETEGEL,በትግል
BETEKRSTIAN,ቤተክርስቲያን
BETEL,ቤቴል
BETELHEM,ቤቴልሄም
BETENA,በጠና
BETEWELEGN,ቤተወንጌል
BETHELEHM,ቤቴልሄም
BETHELHEM,ቤቴልሄም
BETHLEHEM,ቤቴልሄም
BETHLEHM,ቤቴልሄም
BETOCH,ቤቶች
BEWNETU,በውነት
BEYAZEN,በያዝን
BEYAZIN,በያዝን
BEYENE,በየነ
BEZA,ቤዛ
BEZABEH,በዛብህ
BEZABEIH,በዛብህ
BEZABIH,በዛብህ
BEZARDE,በዛድሬ
BEZAWIT,ቤዛዊት
BEZE,በዜ
BIAZINE,ቢያዝን
BIDARA,ቢዳራ
BIHONEGN,ቢሆነኝ
BIKAT,ብቃት
BIMEREW,ብመረው
BINALFEW,ብናልፈው
BINIAM,ቢኒያም
BINIYAM,ቢኒያም
BINOR,ቢኖር
BIRARA,ቢራራ
BIRE,ብሬ
BIRESAW,ብረሳው
BIRET,ብረት
BIRETA,ቢረታ
BIRHAN,ብርሃን
BIRHANA,ብርሃን
BIRHANE,ብርሃኔ
BIRHANETSEGA,ብርሃኔጸጋ
BIRHANIE,ብርሃኔ
BIRHANU,ብርሃኑ
BIRKATENA,ብርቅጤና
BIRKIE,ብርቄ
BIRLE,ብርል
BIRTUKAN,ብርቱካን
BIRU,ብሩ
BIRUH,ብሩህ
BIRUK,ብሩክ
BIRUKETAYET,ብሩክታዊት
BIRUKTAWIT,ብሩክታዊት
BIRUTE,ብሩቴ
BISENEBET,በሰንበት
BISET,ቢሰጥ
BISETEGN,ቢሰጠኝ
BISHAW,ቢሻው
BISRAT,ብስራት
BITEW,ቢተው
BITWE,ቢተው
BIWETA,ቢወታ
BIWOTA,ቢወታ
BIYANE,ብያኔ
BIYAZEN,ብያዝን
BIZENU,ብዘኑ
BIZUALEM,ብዙአለም
BIZUAYEHU,ብዙአየሁ
BIZUHAN,ብዙሃን
BIZUNEH,ብዙነህ
BIZUWORK,ብዙወርቅ
BIZUYE,ብዙዬ
BLOCKED,ብሎክድ
BLOCKEDRADAR,ብሎክድራዳር
BLOCKEDTEKELEW,ብሎክድተከለው
BODA,ቦዳ
BOGALE,ቦጋለ
BOGALECH,ቦጋለች
BORDE,ቦርዴ
BORE,ቦሬ
BORENA,ቦረና
BORGA,ቦርጋ
BORKENA,ቦርከና
BORU,ቦሩ
BUDAYA,ቡዳያ
BUEHA,ቡሃ
BUILDING,ህንጻ
BULBULA,ቡልቡላ
BULCHA,ቡልቻ
BULIE,ቡሌ
BULOKET,ብሎኬት
BURAYU,ቡራዩ
BURGA,ቡርጋ
BURUSSA,ቡሩሳ
BUSHERA,ቡሽራ
BUSINESS,ንግድ
BUTA,ቡታ
BUTCHERY,ቡቸሪ
C.G.F,ሲ.ጂ.ኤፍ
CENTER,ማዕከል
CERTIFICATION,ስርተፊኬት
CHACHA,ጫጫ
CHAJE,ጫጄ
CHAKA,ጫቃ
CHALA,ጫላ
CHALACHEW,ጫሌው
CHAMESO,ጫሚሶ
CHANE,ጫኔ
CHECHEYEBELU,ቼቼበሉ
CHEKOL,ቸኩል
CHEKOLE,ቸኩል
CHERE,ቸሬ
CHERENET,ቸርነት
CHERIE,ቸሬ
CHERINET,ቸርነት
CHERKACHERK,ጨርቃጨርቅ
CHERKOSE,ጨርቆስ
CHERU,ቸሩ
CHESTER,ቸስተር
CHICHU,ችቹ
CHIROM,ችሮም
CHOCHATO,ቾቻቶ
CHOFERE,ጮፈረ
CHUFA,ጩፋ
CHURCH,ቸርች
CITY,ሲቲ
CO-OPERATIVE,ኮኦፕሬቲቭ
COLLEGE,ኮሌጅ
COMMERCE,ኮሜርስ
COMMERCIAL,ኮሜርሺያል
COMPANY,ካምፓኒ
CONSTR.,ኮንስትራክሽን
CONSTRUCTION,ኮንስትራክሽን
CONTRACTOR,ኮንትራክተር
COO.,ኮፕሬቲቭ
COOP.,ኮፕሬቲቭ
COOPERATIVE,ኮፕሬቲቭ
COOPERATVE,ኮፕሬቲቭ
COR.,ኮርፖሬት
CORPORET,ኮርፖሬት
CREDIT,ክሬዲት
D/MAWI,ዳግማዊ
D/R,ዶክተር
D/TSION,ደብረጽዮን
DAGEN,ዳግን
DAGIM,ዳግም
DAGIMAWI,ዳግማዊ
DAGNACHEW,ዳኛቸው
DAGNE,ዳኜ
DAGNENET,ዳኝነት
DAGNET,ደግነት
DAGNEW,ደግነው
DAGWANA,ደግዋና
DAMITE,ዳምጤ
DAMITEW,ዳምጠው
DAMITIE,ዳምጥዬ
DAMO,ዳሞ
DAMOT,ዳሞት
DAMTEW,ዳምጠው
DAMTIE,ዳምጥዬ
DANA,ዳና
DANDI,ዳንዲ
DANEAL,ዳንኤል
DANIEL,ዳንኤል
DARDAR,ዳርዳር
DAREMYELESH,ዳርምየለሽ
DARGE,ዳርጌ
DAWED,ዳውድ
DAWIT,ዳዊት
DEBALKE,ደባልቄ
DEBARK,ደባርቅ
DEBARKE,ደባርቄ
DEBASU,ደባሱ
DEBAY,ደባይ
DEBEBE,ደበበ
DEBEBECH,ደበበች
DEBELA,ደበላ
DEBELE,ደበሌ
DEBERU,ደብሩ
DEBESAY,ደበሳይ
DEBREBERHAN,ደብረብርሀን
DEBREELIAS,ደብረኤሊያስ
DEBREMARKOS,ደብረማርቆስ
DEBRETABOUR,ደብረታቦር
DEBREWORK,ደብረወርቅ
DEBRU,ደብሩ
DEBUB,ደቡብ
DECHASSA,ደቻሳ
DEDIBO,ደድቦ
DEFERESHA,ደፈርሻ
DEGA,ድጋ
DEGAGA,ድጋጋ
DEGE,ደጌ
DEGEFAW,ደግፈው
DEGEFU,ደገፉ
DEGENETIE,ደግነቴ
DEGENETU,ደግነቱ
DEGIFE,ደግፌ
DEGPULSE,ደግፐልስ
DEGU,ደጉ
DEJEN,ደጀን
DEJENE,ደጀኔ
DEJYETENU,ደጅይጠኑ
DEKIMIT,ደክምት
DELAMO,ዴላሞ
DELBO,ደልቦ
DELELE,ደለለ
DELELEGN,ደለለኝ
DELEM,ደለም
DELIE,ድሌ
DELINA,ደሊና
DELKERO,ዴልኬሮ
DEMA,ደማ
DEMBAW,ደምባው
DEME,ደሜ
DEMEKE,ደመቀ
DEMEL,ደመል
DEMELASH,ደመላሽ
DEMELEW,ደምለው
DEMESSE,ደምሴ
DEMILEW,ደምለው
DEMIS,ደምስ
DEMISE,ደምሴ
DEMISEW,ደምሰው
DEMISSE,ደምሴ
DEMISSEI,ደምሴ
DEMISSEW,ደምሰው
DEMISSIE,ደምሴ
DEMOZ,ደሞዝ
DEMSE,ደምሴ
DEMSIE,ደምሴ
DEMSSIE,ደምሴ
DENBERU,ድንበሩ
DENDER,ደንደር
DENEGAY,ድንጋይ
DENEKE,ደነቀ
DENEKEW,ደነቀው
DENSA,ዴንሳ
DERASH,ደራሽ
DERBE,ደርቤ
DEREBEW,ደርበው
DEREJE,ደረጀ
DEREJET,ደረጂት
DEREKE,ደረቀ
DERESSE,ደረሰ
DERESU,ድረሱ
DERIB,ደርብ
DERSEH,ደርሰህ
DERZA,ደርዛ
DES,ደስ
DESALEGN,ደስአለኝ
DESALEGNE,ደስአለኝ
DESALEW,ደስአለው
DESE,ደሴ
DESIGN,ዲዛይን
DESSALEGN,ደስአለኝ
DESSALEW,ደስአለው
DESSE,ደሴ
DESSIE,ደሴ
DESTA,ደስታ
DEV.,ደቭሎፕመንት
DEVELOPMENT,ደቭሎፕመንት
DEWO,ደዎ
DIBA,ዲባ
DIBABA,ዲባባ
DIBABE,ዲባቤ
DIBO,ዲቦ
DIFER,ድፈር
DIGUMA,ድጉማ
DIKITE,ዲኬቲ
DIL,ድል
DILARGACHEW,ድልአርጋቸው
DILNESSA,ድልነሳ
DINBERE,ድንበር
DINBERU,ድንበሩ
DINGAY,ድንጋይ
DINKENESH,ድንቅነሽ
DINKINESH,ድንቅነሽ
DINKU,ድንቁ
DIOCESE,ዳኦሰስ
DIRAR,ድራር
DIRESILIGN,ድረስልኝ
DIRIBA,ድሪባ
DISSASA,ዲሳሳ
DODE,ዶዴ
DOLLA,ዶላ
DONBA,ዶንባ
DORI,ዶሪ
DR.,ዶክተር
DR.AMARE,ዶክተር አማረ
DR.BAZEZEW,ዶክተር በዛብህ
DR.EYAYU,ዶክተር እያዩ
DR.FISEHA,ዶክተር ፍሰሃ
DR.GETASEW,ዶክተር ጌታሰው
DR.KIBRETE,ዶክተር ክብረት
DR.MESFIN,ዶክተር መሰፍን
DR.SHUMI,ዶክተር ሹሚ
DR.TEMESGEN,ዶክተር ተመስገን
DRINKS,ድሪንክስ
DUBALE,ዱባለ
DUGEDA,ዱግዳ
DUGUMA,ዱጉማ
DUKEM,ዱከም
DURE,ዱሬ
EBNAT,እብናት
EDEA,ኤዲያ
EDELEM,እድላም
EDEMARIAM,እደማርያም
EDER,እድር
EDIGET,እድገት
EDIHE,እድሄ
EDIR,እድር
EDIRE,እድሬ
EDOSSA,ኤዶሳ
EFRATA,ኤፍራታ
EGERSSA,ኤጀርሳ
EHITMAMACHOCH,እህትማማቾች
EJEGU,እጅጉ
EJERESA,ኤጀርሳ
EJETA,ኤጀታ
EJIGAYEHU,እጅጋየሁ
EJIGU,እጅጉ
EKABDI,እካብዲ
EKRAN,ኤክራን
EKUBAY,እቁባይ
EKUBEMICHAEL,እቁበሚካኤል
ELBETHEL,ኤልቤቴል
ELECTRIC,ኤሌክትሪክ
ELELETA,እልልታ
ELEMENETARY,ኤሌሜንተሪ
ELENI,እሌኒ
ELIAS,ኤሊያስ
ELILO,እልሎ
ELSA,ኤልሳ
ELSABET,ኤልሳቤት
ELSABETH,ኤልሳቤት
EMAWA,እማዋ
EMBAYE,እምባዬ
EMEBET,እመቤት
EMEGA,እመጋ
EMEP,እመፕ
EMERAN,ኤምራን
EMERU,እምሩ
EMIRE,እምሬ
EMIRU,እምሩ
EMPLOYEES,ኢምፕሎዪስ
EMPLOYYES,ኢምፕሎዪስ
ENA,እና
ENANU,እናኑ
ENATALEM,እናትአለም
ENDALE,እንዳለ
ENDALEKACHEW,እንዳልካቸው
ENDALEMAW,እንዳለማው
ENDALEW,እንዳለው
ENDALKACHEW,እንዳልካቸው
ENDASHAW,እንደሻው
ENDAWEKECH,እንዳወቀች
ENDEMARIAM,እንደማርያም
ENDERES,እንድሪስ
ENDERIS,እንድሪስ
ENDESHAW,እንደሻው
ENE,እኔ
ENEGEDA,እንግዳ
ENEGEDAW,እንግዳው
ENESEWECH,እንስወች
ENEYEW,እንየው
ENGEDAWORK,እንግዳወርቅ
ENGEENERING,ኢንጅነሪንግ
ENGIDA,እንግዳ
ENGIDAW,እንግዳው
ENGINEER,ኢንጅነር
ENGINEERING,ኢንጅነሪንግ
ENJERA,እንጀራ
ENTASHET,እንታሸት
ENTERPRISE,ኢንተርፕራይዝ
ENYEW,እንየው
EPHREM,ኤፍሬም
EQUATOR,ኢኩአተር
ERAKIYA,ኢራኪያ
ERDAW,እርዳው
ERGETE,እርገጥ
ERGETIE,እርገጤ
ERIKE,እርኬ
ERIKUM,እሪኩም
ERKE,እርኬ
ERMIAS,ኤርሚያስ
ERPOYE,ኤርፖዬ
ESAT,ኢሳት
ESAYAS,ኢሳያስ
ESHETE,እሸቴ
ESHETIE,እሸቴ
ESHETU,እሸቱ
ESKEDAR,እስከዳር
ESKINDER,እስክንድር
ESKINDIR,እስክንድር
ESSA,ኤሳ
ESSEYE,እሰይ
ESSIE,እሴ
ESTATE,እስቴት
ESTEZEYA,እስተዚያ
ESTIFANOS,እስቲፋኖስ
ESUBALEW,እሱባለው
ETAFERAHU,እታፈራው
ETAGEGN,እታገኝ
ETENESH,እቴነሽ
ETETU,እቴቱ
ETH.,ኢትዮጵያ
ETHIOPIA,ኢትዮጵያ
ETHIOPIAN,ኢትዮጵያን
ETICHA,ኢቲቻ
EVANGLICAL,ኢቫንጄሊካል
EWAYE,እዋዬ
EWENETE,እውነት
EWENETU,እውነቱ
EWENETU/,እውነቱ/
EWNETE,እውነቴ
EWNETU,እውነቱ
EWUNETE,እውነቴ
EXPORT,ኤክስፖርት
EYASU,እያሱ
EYAYA,እያያ
EYAYU,እያዩ
EYERUSALEM,እየሩሳሌም
EYESUS,እየሱስ
EYOB,እዮብ
EYUEL,እዩኤል
EZANA,ኢዛና
EZERA,እዝራ
EZGENAMON,እዝገናሞን
FACTORY,ፋክተሪ
FANA,ፋና
FANOTE,ፋኖቴ
FANTA,ፋንታ
FANTAHUN,ፋንታሁን
FANTANESH,ፋንታነሽ
FANTAYE,ፋንታዬ
FANTU,ፋንቱ
FAREMERS,ፋርመርስ
FARMAERS,ፋርመርስ
FARMARS,ፋርመርስ
FARMERS,ፋርመርስ
FASIKA,ፋሲካ
FASIL,ፋሲል
FASILEDES,ፋሲለደስ
FATIGU,ፋቲጉ
FATUMA,ፋጡማ
FEDLU,ፈድሉ
FEGEGETA,ፈገግታ
FEKAD,ፍቃድ
FEKADE,ፍቃዴ
FEKADESILASSIE,ፍቃደስላሴ
FEKADU,ፍቃዱ
FEKEDE,ፈቀደ
FEKERTE,ፍቅርተ
FELEGE,ፈለገ
FELEKE,ፈለቀ
FELEKECH,ፈለቀች
FENDEKA,ፈንድቃ
FENETESELAM,ፍኖተሰላም
FENTA,ፈንታ
FENTABILE,ፈንታብል
FENTAHUN,ፈንታሁን
FENTAW,ፈንታው
FENTE,ፈንቴ
FEREDE,ፈረደ
FERENJI,ፈረንጂ
FERESEW,ፍሬሰው
FERESSA,ፍሬሳ
FERESWAGA,ፍሬሰውአጋ
FERTI,ፈርቲ
FESEHA,ፍስሃ
FETAHI,ፈታሂ
FETENE,ፈጠነ
FETENU,ፈጠኑ
